model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
Prophet,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,10.93666396100521,7.510582887725815,9.081819604773445,0.7926497990623685,30,0.035474300384521484
LightGBM,3,s3_i10,2013-09-27,2013-09-28,2013-10-27,9.21857989408415,6.250775768092818,7.979968226648787,0.6596926271408153,30,0.02090287208557129
Naive,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,17.910885172388944,14.333333333333334,17.062629730886542,1.3143886563183342,30,0.0004868507385253906
SeasonalNaive,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,13.284201057624287,10.766666666666667,13.39527279801846,0.9873198511414465,30,0.0004248619079589844
ETS,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,11.516698767164785,9.144487537492658,11.049603518352368,0.8385635363110275,30,0.03238034248352051
SARIMA,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,10.8503186579976,8.531123950745291,10.299675940241725,0.782317154407344,30,0.620872974395752
Prophet,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,13.50734175682815,10.70246962893901,13.575290127296496,0.9814328842931809,30,0.042209625244140625
LightGBM,3,s3_i28,2013-09-27,2013-09-28,2013-10-27,10.277370553977931,7.916229957709044,9.376705732084575,0.7259304318990791,30,0.02284407615661621
Naive,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,32.255144922001094,5.233333333333333,6.279596590015423,1.1844807799958246,30,0.0004937648773193359
SeasonalNaive,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,31.311788049612932,4.833333333333333,5.52871293039046,1.093947217193596,30,0.00042438507080078125
ETS,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,24.32354533192552,3.7247732213871787,4.462821102824366,0.843042475906289,30,0.04117107391357422
SARIMA,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,26.244631222682933,4.077894580345103,4.890385454455738,0.922965812726353,30,0.5792031288146973
Prophet,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,37.84535303927052,6.524271518624995,7.607607402394684,1.476663863175569,30,0.03397822380065918
LightGBM,3,s4_i5,2013-09-27,2013-09-28,2013-10-27,29.077627447029464,4.616819289463801,5.572225989257939,1.044942747723029,30,0.021929025650024414
Naive,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,26.88311223665113,6.233333333333333,7.569676347110224,1.0562929551474625,30,0.0004909038543701172
SeasonalNaive,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,23.305231699071918,5.9,7.04035983928852,0.9998067008615019,30,0.0004277229309082031
ETS,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,17.253394852139394,4.1901575008722265,5.107069287850735,0.7100589062774807,30,0.036216020584106445
SARIMA,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,18.17346612135756,4.522375263578151,5.543043442168779,0.7663561173450399,30,0.5851278305053711
Prophet,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,26.706876427137573,7.136006498804702,8.273048448534617,1.2092588330332483,30,0.04164886474609375
LightGBM,3,s4_i49,2013-09-27,2013-09-28,2013-10-27,17.95929049184795,4.487999122454321,5.607482779966374,0.7605307789983677,30,0.0209958553314209
Naive,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,19.182220746488092,7.5,8.83742043811428,1.0338050313040406,30,0.0005209445953369141
SeasonalNaive,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,20.292240269120278,8.5,10.048217088949993,1.1716457021445792,30,0.0004329681396484375
ETS,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,16.79485677434447,6.55833527653485,7.787845944195873,0.9040053341147337,30,0.025300025939941406
SARIMA,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,16.129409783265487,6.293166389402464,7.476608572702561,0.8674542768263667,30,0.5653140544891357
Prophet,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,17.01530184617384,6.668942485189199,7.84466865935771,0.9192515059554488,30,0.0377659797668457
LightGBM,3,s4_i32,2013-09-27,2013-09-28,2013-10-27,14.205643042455456,5.55738939340975,7.102185199093364,0.7660342821096945,30,0.021420717239379883
Naive,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,39.758967176381674,23.7,25.833440859991274,3.090282597514752,30,0.0006160736083984375
SeasonalNaive,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,18.035316198339185,9.366666666666667,11.31812705353673,1.2213353163173635,30,0.0004317760467529297
ETS,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,17.021236983354207,8.684252582633428,10.899559261156847,1.1323542037356382,30,0.036958932876586914
SARIMA,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,15.690858517594371,7.86192587376641,9.852861972513493,1.0251296502384515,30,0.5886542797088623
Prophet,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,17.32518253791388,8.832763459153162,10.569162342389536,1.1517187850542288,30,0.03553295135498047
LightGBM,3,s4_i46,2013-09-27,2013-09-28,2013-10-27,15.732178354296138,7.865116349462712,10.06195269669579,1.025545661695079,30,0.022127866744995117
Naive,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,16.369668555900265,10.5,13.48455907077919,1.0902092379444432,30,0.00054931640625
SeasonalNaive,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,14.261242890413465,9.333333333333334,11.351945501396079,0.9690748781728385,30,0.00042891502380371094
ETS,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,14.183875969645426,9.144800233148784,11.625844274059908,0.9494995898414574,30,0.029182910919189453
SARIMA,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,12.044497711726375,7.748232234148712,9.47488839747243,0.8044947008959846,30,0.6598749160766602
Prophet,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,13.172523447974068,8.475446422302156,10.300114970611817,0.8800009509806659,30,0.03521370887756348
LightGBM,3,s4_i10,2013-09-27,2013-09-28,2013-10-27,10.753928127428445,6.781248724579922,8.891263906395201,0.7040933337462862,30,0.0211026668548584
Naive,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,11.35239873690587,8.533333333333333,10.233930492891446,0.9060422553202977,30,0.0004987716674804688
SeasonalNaive,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,10.154363832315092,8.1,10.107752800037536,0.8600322970423138,30,0.0004138946533203125
ETS,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,7.412885467052345,5.5783480710664515,6.846685985524179,0.5922912969457828,30,0.04914212226867676
SARIMA,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,9.318782051194145,7.188691411864625,8.764331007189753,0.7632724429227515,30,0.5709612369537354
Prophet,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,12.212472145057223,9.565197640834423,11.211431952221023,1.015602333174142,30,0.0341639518737793
LightGBM,3,s4_i15,2013-09-27,2013-09-28,2013-10-27,9.958298037079446,7.738449703304292,9.373396613222688,0.8216440338122472,30,0.021625757217407227
Naive,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,30.384397405429535,3.8666666666666667,4.932882862316247,0.9825961257982937,30,0.0007600784301757812
SeasonalNaive,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,35.213807705078246,4.766666666666667,5.718391382198319,1.2113038447341034,30,0.0004570484161376953
ETS,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,23.795739041742003,3.1029809758887614,3.8695192318994147,0.7885285565519239,30,0.030552148818969727
SARIMA,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,23.77272069176971,3.101712753122307,3.877453070206982,0.7882062761785703,30,0.6130247116088867
Prophet,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,27.294040750164843,3.716023367885009,4.493189131815915,0.9443146977568286,30,0.03692007064819336
LightGBM,4,s1_i5,2013-10-27,2013-10-28,2013-11-26,23.89469299494014,3.115992514699477,3.8158775054542775,0.7918350447310833,30,0.023112773895263672
Naive,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,23.46976298012718,5.8,6.801960501698511,1.126923076704119,30,0.0004949569702148438
SeasonalNaive,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,20.357122288038124,4.866666666666666,6.126445407684078,0.9455791333264446,30,0.0004220008850097656
ETS,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,28.28455758248972,6.411222804509291,7.736285389205469,1.2456818841884862,30,0.03980612754821777
SARIMA,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,24.243496538740505,5.618704497914637,6.867279918174015,1.0916978896346956,30,0.7099380493164062
Prophet,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,17.634006276715663,4.340962083185281,5.489382091105734,0.8434362666619101,30,0.038378000259399414
LightGBM,4,s1_i44,2013-10-27,2013-10-28,2013-11-26,18.402903691223955,4.52626007010648,5.627210009667802,0.8794391248564476,30,0.021967172622680664
Naive,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,29.526872124243773,10.166666666666666,12.305825178887165,1.4474408809082764,30,0.0005359649658203125
SeasonalNaive,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,22.700059167418374,7.166666666666667,8.95358401237553,1.0203271783451786,30,0.00044989585876464844
ETS,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,17.851120383647476,5.668508285857756,6.696785031030562,0.8070325206607687,30,0.040511131286621094
SARIMA,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,17.901721342409413,5.733297705465689,6.713952565704135,0.8162566702926548,30,0.6139967441558838
Prophet,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,18.080211655726846,5.760655482574717,6.868004719212867,0.8201516307842991,30,0.0395970344543457
LightGBM,4,s1_i32,2013-10-27,2013-10-28,2013-11-26,18.376290962192915,5.8760506747271455,6.8769238292103125,0.8365805867103671,30,0.02097797393798828
Naive,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,19.724275500283227,9.133333333333333,10.887301471592183,1.1680779861739066,30,0.0005800724029541016
SeasonalNaive,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,16.635188544551365,7.633333333333334,9.765585833254791,0.9762403607073891,30,0.0004837512969970703
ETS,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,17.304266675647522,7.924284585996469,9.543620730713151,1.0134506256656588,30,0.0317080020904541
SARIMA,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,20.110556674159533,9.094431048396357,10.909425205324283,1.163102704862219,30,0.7937231063842773
Prophet,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,17.346893020096097,7.920346224411975,9.720234565181967,1.0129469417092603,30,0.04051566123962402
LightGBM,4,s1_i31,2013-10-27,2013-10-28,2013-11-26,19.181290336831864,8.760818149661368,10.220374248049001,1.1204363673166708,30,0.02053213119506836
Naive,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,28.329024683488353,18.1,20.640574927393214,1.9707543661919618,30,0.0004992485046386719
SeasonalNaive,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,10.946665481809092,6.333333333333333,8.020806277010642,0.6895825590726937,30,0.0004189014434814453
ETS,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,11.377339326939543,6.4345354000797,7.652329410716755,0.7006015875206525,30,0.04809212684631348
SARIMA,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,11.510614676501941,6.49677508571905,7.715050942376651,0.7073783351573466,30,0.7618272304534912
Prophet,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,12.276842146490852,6.978198361111647,8.170962341122141,0.7597964026693022,30,0.035951852798461914
LightGBM,4,s1_i10,2013-10-27,2013-10-28,2013-11-26,11.057374922272679,6.323920037854547,7.833385593126558,0.6885576257486565,30,0.021105289459228516
Naive,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,19.339509879098134,13.533333333333333,16.08933394105134,1.3927877296306919,30,0.0005099773406982422
SeasonalNaive,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,16.60458437234965,10.866666666666667,12.693830522475606,1.1183467976837576,30,0.00042510032653808594
ETS,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,11.766009138417301,7.878597520710271,9.846363510985139,0.81082861725695,30,0.05139899253845215
SARIMA,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,8.139761858165514,5.585837130455942,6.875780010221992,0.5748683804197943,30,0.7176330089569092
Prophet,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,9.53804947109364,6.498879823107958,8.149782756563544,0.6688344882243284,30,0.038655996322631836
LightGBM,4,s1_i28,2013-10-27,2013-10-28,2013-11-26,9.437204614899178,6.393762624238023,8.256261843577313,0.6580163149662599,30,0.020695209503173828
Naive,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,18.20640795145731,3.6666666666666665,4.6475800154489,0.731336509951703,30,0.0005040168762207031
SeasonalNaive,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,22.172539894374964,4.4,5.428320796219275,0.8776038119420436,30,0.0004432201385498047
ETS,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,16.330993954236053,3.259541230601688,4.1313527200810265,0.6501331384450684,30,0.03960895538330078
SARIMA,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,18.95682274592369,3.6583772382130193,4.630864901111395,0.7296831385858525,30,0.6808822154998779
Prophet,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,15.892835154306315,3.20524112111443,4.091286026485836,0.6393026877462302,30,0.037543296813964844
LightGBM,4,s2_i5,2013-10-27,2013-10-28,2013-11-26,15.305977305590071,3.0787368963484885,3.9319114876773127,0.6140707355004659,30,0.02053093910217285
Naive,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,35.67277669375477,13.366666666666667,14.936532395439043,2.1916246965255666,30,0.0005140304565429688
SeasonalNaive,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,22.010631661357674,7.166666666666667,8.549853799919621,1.1750606228254286,30,0.00044536590576171875
ETS,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,19.81734787103702,6.2162302595418435,7.7972325019926005,1.0192252186609554,30,0.03435397148132324
SARIMA,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,15.308072280385707,4.960416477172317,6.357906529640707,0.8133195453683192,30,0.7029619216918945
Prophet,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,14.920114381560612,4.814806829013785,6.042321916759619,0.7894451039002415,30,0.03677487373352051
LightGBM,4,s2_i40,2013-10-27,2013-10-28,2013-11-26,14.303651008446563,4.62466556077021,5.823760196191723,0.7582691712834352,30,0.020562171936035156
Naive,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,22.762369048362594,12.1,14.568230274584945,1.5028825771766237,30,0.0005028247833251953
SeasonalNaive,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,15.92772874106261,7.766666666666667,9.1122627998392,0.9646601666175022,30,0.0004208087921142578
ETS,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,14.643943243500706,7.2630792295636315,8.59747615703252,0.9021120025425287,30,0.04382205009460449
SARIMA,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,12.514362815042906,6.232596131296457,7.751409292991738,0.7741206724218077,30,0.6782829761505127
Prophet,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,14.248978162500059,7.052837543152774,8.260549590400636,0.8759988977902056,30,0.03716611862182617
LightGBM,4,s2_i32,2013-10-27,2013-10-28,2013-11-26,15.965008802914147,7.781558763280108,9.114994334942736,0.9665098420338636,30,0.02012801170349121
Naive,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,14.49038931375884,9.7,12.42712087868036,1.063262252034592,30,0.0005068778991699219
SeasonalNaive,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,14.510840806707101,9.9,12.384129628951188,1.085185185066233,30,0.00042700767517089844
ETS,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,10.350039688587314,6.773522406137383,8.421306487467348,0.7424773904903508,30,0.03190279006958008
SARIMA,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,11.476284235449064,7.6240230537416345,10.400678467468095,0.8357047341943276,30,0.7124688625335693
Prophet,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,11.87364400218398,7.982840879104396,10.53364170388874,0.8750364299742621,30,0.03940701484680176
LightGBM,4,s2_i6,2013-10-27,2013-10-28,2013-11-26,11.821090806194839,7.881401692248406,10.587096722672632,0.8639172074731221,30,0.020308971405029297
Naive,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,14.5429791868334,11.966666666666667,14.648094301535155,1.1116782920125592,30,0.00048613548278808594
SeasonalNaive,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,16.017880844811096,12.5,14.75466028073842,1.1612238426315031,30,0.0004169940948486328
ETS,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,12.890021310671099,10.223459898710324,12.206725988503111,0.9497380310855585,30,0.04074668884277344
SARIMA,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,14.907480194939515,11.684454338765208,13.779492416813065,1.085461357305062,30,0.571876049041748
Prophet,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,16.29188072923952,12.659691020936911,14.59015291522518,1.1760588043087918,30,0.0406951904296875
LightGBM,4,s2_i10,2013-10-27,2013-10-28,2013-11-26,16.5375810215086,13.003580164910108,15.174069937230403,1.208005386165097,30,0.020291805267333984
Naive,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,16.505386844236693,15.533333333333333,18.09788201236082,1.3433490750510817,30,0.0004718303680419922
SeasonalNaive,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,13.683145467914368,13.1,16.592166826548002,1.132910271448659,30,0.0004100799560546875
ETS,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,13.101880187956649,12.054920511120413,14.997353519350675,1.0425300204996515,30,0.04826092720031738
SARIMA,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,13.00406400651218,11.970695235447348,14.922107404804663,1.0352460754671622,30,0.656973123550415
Prophet,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,11.244703906663736,10.489670681297678,12.919987721852129,0.9071645541187782,30,0.0441129207611084
LightGBM,4,s2_i15,2013-10-27,2013-10-28,2013-11-26,14.395806943449488,13.047683309009203,15.935651366739757,1.1283858350676148,30,0.020066022872924805
Naive,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,19.68495215591232,3.3,3.825354014118606,0.7172848663129343,30,0.0004889965057373047
SeasonalNaive,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,31.804273140007318,5.266666666666667,5.9497899122574065,1.1447576654287235,30,0.00041294097900390625
ETS,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,22.812273346735974,3.7069259049089345,4.39908471461751,0.8057338945862298,30,0.030400991439819336
SARIMA,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,15.572187389003112,2.6980042165423748,3.294400131461585,0.5864356344770698,30,0.7049160003662109
Prophet,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,15.597956087799986,2.679997199587133,3.2802902137426813,0.5825216463711803,30,0.03745603561401367
LightGBM,4,s3_i5,2013-10-27,2013-10-28,2013-11-26,15.50660730851366,2.6092969962370924,3.1265275556793872,0.56715431730808,30,0.020225048065185547
Naive,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,24.683573093109754,7.466666666666667,9.125057077447059,1.1472120256933405,30,0.0004811286926269531
SeasonalNaive,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,23.171929687640272,6.766666666666667,8.491171886141512,1.0396608982845899,30,0.00041604042053222656
ETS,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,16.7572475475462,4.854233078050445,5.851764447873004,0.7458260574988219,30,0.03448605537414551
SARIMA,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,16.955735796971467,4.932800013242152,6.006664618575866,0.7578974324372766,30,0.6253790855407715
Prophet,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,16.603284141574047,4.817989774100732,5.762756448810804,0.740257474354808,30,0.039372920989990234
LightGBM,4,s3_i49,2013-10-27,2013-10-28,2013-11-26,17.0947251297411,4.962651206946131,6.133880840688414,0.7624839032049336,30,0.02020883560180664
Naive,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,29.712455584814034,14.466666666666667,16.264480727442034,2.093201645787667,30,0.00048422813415527344
SeasonalNaive,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,26.730722087227104,10.033333333333333,11.496376240653689,1.4517366253043495,30,0.00041794776916503906
ETS,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,15.933038047648356,6.649561352810967,7.557866497235265,0.9621340622675102,30,0.05077099800109863
SARIMA,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,14.653101973835133,6.170536169254746,6.875902862847422,0.8928232579407621,30,0.6109879016876221
Prophet,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,11.900865300927792,5.164333891677753,6.097270763954578,0.747234483971675,30,0.04217410087585449
LightGBM,4,s3_i32,2013-10-27,2013-10-28,2013-11-26,12.368552451858701,5.312817556680942,6.134480797523434,0.7687187871023612,30,0.020519018173217773
Naive,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,14.049365655704497,7.666666666666667,9.85900603509299,0.9028670952848847,30,0.0005018711090087891
SeasonalNaive,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,16.241821525319327,8.533333333333333,10.376254944182254,1.004930332143176,30,0.0004107952117919922
ETS,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,19.120932226274654,9.756760209712267,11.924772838259742,1.1490075326000944,30,0.052242279052734375
SARIMA,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,18.339224877395992,9.391558233802279,11.313471889253396,1.1059994220980747,30,0.7602570056915283
Prophet,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,13.201601977684282,6.962881786841072,8.607687573628068,0.8199856765692034,30,0.045783042907714844
LightGBM,4,s3_i14,2013-10-27,2013-10-28,2013-11-26,12.798006906905709,6.7047222116519585,8.283551719275883,0.7895834436425546,30,0.021245956420898438
Naive,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,16.398573108256613,11.633333333333333,14.695804389915738,1.240832423117256,30,0.0005021095275878906
SeasonalNaive,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,19.090915396588727,13.066666666666666,16.25628083746915,1.3937143549053421,30,0.00045013427734375
ETS,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,22.989429126872103,15.197900030171843,17.403911775044527,1.6210355691173595,30,0.037163734436035156
SARIMA,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,21.029069390165084,14.176605011271086,16.587793275716113,1.5121023909207798,30,0.633148193359375
Prophet,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,15.108857063945855,10.609098135773742,12.886332465794545,1.1315856401347477,30,0.03996419906616211
LightGBM,4,s3_i10,2013-10-27,2013-10-28,2013-11-26,15.715045351031073,11.044530727723743,13.413451644591175,1.1780296697771728,30,0.02023172378540039
Naive,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,26.777505987398236,25.133333333333333,29.15704603236297,2.308484848272815,30,0.0005459785461425781
SeasonalNaive,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,11.167314370610377,9.166666666666666,11.19970237699794,0.8419540229111726,30,0.0004649162292480469
ETS,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,13.40607152749321,11.30256887749979,13.585984200351012,1.0381356366154435,30,0.032911062240600586
SARIMA,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,12.001811148749782,10.162195701482961,12.23603546967786,0.9333928966335497,30,0.6618130207061768
Prophet,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,14.29709640323722,12.04630777840711,14.81884463082337,1.10644770493702,30,0.03644514083862305
LightGBM,4,s3_i28,2013-10-27,2013-10-28,2013-11-26,14.593959476566502,12.211502970695873,14.442321086342739,1.1216208056693593,30,0.020582914352416992
Naive,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,28.862796060954647,5.066666666666666,6.148170459575759,1.1463577860984173,30,0.0005052089691162109
SeasonalNaive,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,26.329411982269956,4.2,5.4528280124476085,0.9502702700552671,30,0.0004401206970214844
ETS,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,31.409400269636716,5.135786327767703,6.4244361839917055,1.1619964430080865,30,0.033824920654296875
SARIMA,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,26.217093892700227,4.402014395846421,5.609229320319589,0.9959770020781313,30,0.5306940078735352
Prophet,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,21.225994750268338,3.6060000299587256,4.647057129054413,0.8158749100686141,30,0.036679983139038086
LightGBM,4,s4_i5,2013-10-27,2013-10-28,2013-11-26,23.733613357924735,4.020324415743406,5.0526771662,0.9096178019662549,30,0.020202159881591797
Naive,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,15.417761224997422,4.066666666666666,4.96655480858378,0.6887475914055088,30,0.0005502700805664062
SeasonalNaive,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,23.03170651970003,5.833333333333333,6.954614774857531,0.987957610622656,30,0.00043487548828125
ETS,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,22.290837829172034,5.4932147102868445,6.727446071293543,0.9303537051106657,30,0.03976583480834961
SARIMA,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,16.292450293671276,4.214201478368027,5.527046549135383,0.7137347011287327,30,0.6646988391876221
Prophet,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,13.859779923189777,3.6208398903998127,4.693293412904545,0.6132405131257026,30,0.04192781448364258
LightGBM,4,s4_i49,2013-10-27,2013-10-28,2013-11-26,14.2785261714175,3.7265716804595126,4.8484100850492995,0.6311476891270005,30,0.020242929458618164
Naive,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,49.26097846463261,24.433333333333334,25.414562754452415,3.3736883438634195,30,0.0004930496215820312
SeasonalNaive,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,18.950581880443316,8.233333333333333,10.9924216318941,1.13683631778208,30,0.000415802001953125
ETS,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,16.383848685001066,6.472348273799346,7.492518342798309,0.8936842808488967,30,0.030171871185302734
SARIMA,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,14.551465197355187,5.70264357788658,6.790484513799896,0.787405545754033,30,0.554246187210083
Prophet,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,11.936370805130576,4.6541392411508955,5.812041904499357,0.642630913039077,30,0.04169201850891113
LightGBM,4,s4_i32,2013-10-27,2013-10-28,2013-11-26,11.918326852383974,4.69750460172593,6.3622659462712825,0.6486186843146334,30,0.022390127182006836
Naive,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,21.50412063173171,12.366666666666667,14.481022063376603,1.5815946455128442,30,0.0005347728729248047
SeasonalNaive,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,13.935769751594743,7.0,9.640193635676274,0.8952422521770816,30,0.0004642009735107422
ETS,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,15.767740086160606,7.985165627433739,9.572547344361926,1.0212368086158286,30,0.05059194564819336
SARIMA,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,14.837003023997664,7.549099221679482,9.049998647036933,0.9654675127320848,30,0.6634740829467773
Prophet,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,13.871556975185886,7.0983753191151955,8.546637684267694,0.9078236439261284,30,0.0381467342376709
LightGBM,4,s4_i46,2013-10-27,2013-10-28,2013-11-26,15.950085695155918,8.13445328381426,9.82531770957433,1.0403294682901623,30,0.020246028900146484
Naive,4,s4_i10,2013-10-27,2013-10-28,2013-11-26,16.40639434059092,11.1,13.509256086106296,1.1415584414410402,30,0.0005071163177490234
