model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
ETS,10,s1_i12,2017-06-18,2017-06-19,2017-09-16,13.566585125506469,11.329589312035148,13.715416519130299,1.2363291502337446,90,0.15336823463439941
SARIMA,10,s1_i12,2017-06-18,2017-06-19,2017-09-16,14.800925198401425,12.46787449203021,15.161068371474046,1.360543286381824,90,26.305183172225952
Prophet,10,s1_i12,2017-06-18,2017-06-19,2017-09-16,10.538914250831478,8.816348232748407,10.358808690125223,0.9620744422906755,90,0.21544814109802246
LightGBM,10,s1_i12,2017-06-18,2017-06-19,2017-09-16,9.305651469425216,7.7447587930906705,9.494009277765548,0.8451384064959657,90,0.1362912654876709
Naive,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,22.416618937189792,24.344444444444445,27.948166308364492,2.3416720991840694,90,0.0011708736419677734
SeasonalNaive,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,10.17569182288764,9.977777777777778,12.693830522475606,0.959754242385803,90,0.0008981227874755859
ETS,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,9.105562529575066,9.02899099717446,11.606180540645445,0.8684912218932371,90,0.21732378005981445
SARIMA,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,9.134671959449472,9.060898481715665,11.622354905105674,0.8715603766022629,90,26.248972177505493
Prophet,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,7.501957870212332,7.387501538792001,9.530219010729413,0.7105977002492809,90,0.2696387767791748
LightGBM,10,s1_i13,2017-06-18,2017-06-19,2017-09-16,8.619426541329243,8.293544229265091,10.330126097243545,0.797749201849256,90,0.1369330883026123
Naive,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,37.16337314747481,30.744444444444444,33.23000652021202,3.608753404749861,90,0.0010607242584228516
SeasonalNaive,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,13.870828582819478,9.988888888888889,12.385923910274562,1.172486198362893,90,0.0008680820465087891
ETS,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,14.01680576612028,9.832043209931834,11.83068483789009,1.154075802983026,90,0.2048797607421875
SARIMA,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,14.211445815471066,9.990864706968589,11.997851575459734,1.1727181179942647,90,26.492165088653564
Prophet,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,9.885074335088381,6.911922517888143,8.969880519225129,0.8113148365672735,90,0.267139196395874
LightGBM,10,s1_i14,2017-06-18,2017-06-19,2017-09-16,9.783952461229072,6.809382637754071,8.506699706887218,0.7992788037736044,90,0.14684796333312988
Naive,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,25.571682076784118,29.544444444444444,32.90778361151389,2.6475972242855876,90,0.001249074935913086
SeasonalNaive,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,10.81465416189654,11.766666666666667,14.766704288891125,1.0544586162160352,90,0.0010101795196533203
ETS,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,10.72200146365635,11.438169406486875,13.811299614157038,1.025020647400176,90,0.1986982822418213
SARIMA,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,11.399051305277059,12.212787101676183,14.693450951432693,1.0944372737145476,90,26.602853059768677
Prophet,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,8.359802287894151,8.803145896126576,10.803015847433343,0.7888855274768412,90,0.26361608505249023
LightGBM,10,s1_i15,2017-06-18,2017-06-19,2017-09-16,8.846522433557658,9.237100278670939,11.367024326322854,0.8277739357815391,90,0.14002394676208496
Naive,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,35.413323636697655,12.377777777777778,14.008727438437955,2.274069881100579,90,0.001149892807006836
SeasonalNaive,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,18.53876868180545,5.722222222222222,7.126632366615307,1.0512980150509859,90,0.0009279251098632812
ETS,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,16.72252831276864,5.13731597939358,6.514616822387403,0.9438378801249638,90,0.17333412170410156
SARIMA,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,16.70924329306031,5.133674433994415,6.51414907923162,0.9431688481822698,90,26.668484210968018
Prophet,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,15.799555960227025,4.861277764060356,6.174751642457658,0.8931235917614238,90,0.2351377010345459
LightGBM,10,s1_i16,2017-06-18,2017-06-19,2017-09-16,15.381347580564379,4.736360647800724,6.060366531597584,0.870173571424981,90,0.14141082763671875
Naive,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,21.250779817150033,8.433333333333334,10.109951093408469,1.3783786503285893,90,0.0011670589447021484
SeasonalNaive,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,20.62959000541051,7.488888888888889,9.148163142887697,1.224014769857008,90,0.0008859634399414062
ETS,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,21.026605338644174,8.455512229072333,10.249893016635312,1.382003660175368,90,0.1268937587738037
SARIMA,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,15.589217170405625,6.01027021179805,7.256253894871987,0.9823432580215401,90,4.594444036483765
Prophet,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,14.315845242658916,5.501453157853528,6.769718718017756,0.899180108130605,90,0.20345783233642578
LightGBM,10,s1_i17,2017-06-18,2017-06-19,2017-09-16,13.803927994052753,5.314904123229304,6.635498137744227,0.8686897674311458,90,0.11577081680297852
Naive,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,20.13406678401168,20.91111111111111,25.690032654276205,2.0024032881045155,90,0.0011529922485351562
SeasonalNaive,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,12.99894454331097,12.766666666666667,15.943302320689051,1.2225087024612584,90,0.0009002685546875
ETS,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,12.377644847358267,12.283223245798897,14.88451065761497,1.1762151941720818,90,0.2841358184814453
SARIMA,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,12.696416183633099,12.652427166795292,15.319190458281595,1.2115693722191505,90,4.894089221954346
Prophet,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,9.334432932394298,9.217733938972334,11.359761398756039,0.8826704927440866,90,0.21192502975463867
LightGBM,10,s1_i18,2017-06-18,2017-06-19,2017-09-16,8.519494059144115,8.395554250790333,10.478905968582296,0.803940323778861,90,0.10574102401733398
Naive,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,29.858544899485906,16.355555555555554,18.183631222735585,2.250535537347524,90,0.0012238025665283203
SeasonalNaive,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,21.981377671131717,10.366666666666667,12.523311596112801,1.426460364364973,90,0.0009138584136962891
ETS,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,13.9565332111694,6.929343490904103,8.499462421138725,0.9534823640686612,90,0.20827221870422363
SARIMA,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,14.03543532571206,6.96976077198886,8.5325612649202,0.9590438093583207,90,4.47626519203186
Prophet,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,11.361086921060958,5.597179268426027,6.9356691569976165,0.7701756635358581,90,0.19554996490478516
LightGBM,10,s1_i19,2017-06-18,2017-06-19,2017-09-16,11.354115252126915,5.635718677310804,7.051265152141075,0.7754787123371626,90,0.10672807693481445
Naive,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,37.56648443293524,24.4,26.794692675146614,3.361161092729998,90,0.0021419525146484375
SeasonalNaive,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,19.105793584876146,11.0,13.344994900294601,1.5152775418045072,90,0.0009438991546630859
ETS,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,18.53450901286514,10.4174663995999,12.005308030710136,1.4350320798015264,90,0.14151811599731445
SARIMA,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,18.722260293661343,10.537348062392843,12.138608171738953,1.4515460790110104,90,4.951996088027954
Prophet,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,13.719128131777289,7.584153851476937,9.35604386019666,1.044736182248469,90,0.19400501251220703
LightGBM,10,s1_i20,2017-06-18,2017-06-19,2017-09-16,13.977726552765843,7.879974988128295,9.350851747436186,1.0854862844992768,90,0.11029911041259766
Naive,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,33.04262046020545,17.933333333333334,20.273134932713294,2.5964139157703854,90,0.0011119842529296875
SeasonalNaive,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,17.598345346133755,8.21111111111111,10.02607711032696,1.188816532685449,90,0.0008919239044189453
ETS,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,14.40730293660318,6.851118907049092,8.758706701671274,0.9919148960330775,90,0.12940096855163574
SARIMA,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,14.463943460792834,6.882324968071013,8.846540116447095,0.9964329546442501,90,5.01766300201416
Prophet,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,12.584967499621355,6.016836660134773,7.845005222791181,0.8711263066891078,90,0.19524621963500977
LightGBM,10,s1_i21,2017-06-18,2017-06-19,2017-09-16,11.983815586312986,5.6885499874808065,7.134808687055382,0.823596487809514,90,0.12701892852783203
Naive,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,22.828960990564163,23.3,26.609313323638315,2.233794080948346,90,0.0012710094451904297
SeasonalNaive,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,12.91747928209569,12.21111111111111,15.06246254029459,1.1706913185322996,90,0.0009567737579345703
ETS,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,10.891615273562467,10.470392064129431,12.852592280149997,1.0038068591442428,90,0.28681182861328125
SARIMA,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,11.1602153619972,10.757907417580618,13.188150166724489,1.0313712408919267,90,4.441771984100342
Prophet,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,8.618527671687684,8.245749615227085,10.331532876831725,0.7905281838401873,90,0.15677618980407715
LightGBM,10,s1_i22,2017-06-18,2017-06-19,2017-09-16,8.277731510007362,7.794921524804108,9.667113196404044,0.7473068482216426,90,0.11549186706542969
Naive,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,21.378605402332248,7.488888888888889,8.993825042154693,1.2484045464914242,90,0.0011188983917236328
SeasonalNaive,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,17.957520162540764,6.0,7.697041278598189,1.0002054230049986,90,0.0009019374847412109
ETS,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,15.480327601937404,5.338558872851751,6.806908253731259,0.8899425892762957,90,0.20104026794433594
SARIMA,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,15.544895823682417,5.358475355771334,6.846254935471054,0.8932626849801878,90,3.879777669906616
Prophet,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,13.35936861699493,4.593536266627382,5.686438048506244,0.7657466474418071,90,0.1731090545654297
LightGBM,10,s1_i23,2017-06-18,2017-06-19,2017-09-16,13.021984049810891,4.470739223786984,5.6324384645237116,0.7452762694121499,90,0.11474084854125977
Naive,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,16.13656755300667,12.633333333333333,15.492291990248283,1.390566293505806,90,0.0011401176452636719
SeasonalNaive,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,14.662357864714284,11.444444444444445,14.084664631356253,1.2597038542752685,90,0.0016658306121826172
ETS,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,13.432392123071704,10.490652378626502,12.262631388235551,1.15471880696078,90,0.15843510627746582
SARIMA,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,13.436315675849182,10.493029671591202,12.261251324251111,1.1549804784752788,90,4.254098176956177
Prophet,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,11.226474540864567,8.727484036970763,10.904962247947253,0.9606447331600151,90,0.1647040843963623
LightGBM,10,s1_i24,2017-06-18,2017-06-19,2017-09-16,10.26835278291324,7.954454151701854,10.169909335151589,0.8755563978834237,90,0.1144101619720459
Naive,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,26.414575081239132,27.955555555555556,31.511197304379845,2.821633498886017,90,0.0009961128234863281
SeasonalNaive,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,13.477417365616926,12.544444444444444,15.194662805662315,1.2661463514476603,90,0.0006399154663085938
ETS,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,11.314597171251242,10.715628631193097,12.627775004264231,1.0815587852407356,90,0.18610215187072754
SARIMA,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,11.965388737329828,11.39178795912612,13.534578920497363,1.1498054636688781,90,5.480819940567017
Prophet,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,8.094387932014044,7.641431633791671,9.522986852938624,0.7712713644522455,90,0.19846510887145996
LightGBM,10,s1_i25,2017-06-18,2017-06-19,2017-09-16,8.99473867058859,8.53922878019985,10.412003285368804,0.8618885764219845,90,0.11197018623352051
Naive,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,25.057226468178072,15.177777777777777,17.84750215949933,2.011393266111606,90,0.0011126995086669922
SeasonalNaive,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,17.177505126059238,10.166666666666666,13.230016376911003,1.347309545016193,90,0.0019519329071044922
ETS,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,14.706701620890222,8.307562471841889,10.270879436296228,1.1009368735210716,90,0.18349790573120117
SARIMA,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,14.85744592092211,8.407173148022292,10.401664221091044,1.1141375044853379,90,5.717851161956787
Prophet,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,11.430819334998715,6.455427401730519,7.979303591472107,0.8554877661157978,90,0.2178196907043457
LightGBM,10,s1_i26,2017-06-18,2017-06-19,2017-09-16,10.728595239619674,6.06010216331965,7.700842615644294,0.8030983759095585,90,0.11513423919677734
Naive,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,32.089030733685135,9.344444444444445,10.5583037358175,1.7903474596184157,90,0.0009660720825195312
SeasonalNaive,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,23.106927628309055,6.2444444444444445,7.5351030369715435,1.196403415345481,90,0.0007441043853759766
ETS,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,18.606665753270953,4.940452964188174,6.157752535578751,0.9465653593839134,90,0.1740429401397705
SARIMA,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,18.818204715526765,5.0105765132496805,6.251430873655005,0.9600006704575788,90,5.698601961135864
Prophet,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,16.134880167069248,4.249828890432126,5.568255817833285,0.814245341500392,90,0.17701482772827148
LightGBM,10,s1_i27,2017-06-18,2017-06-19,2017-09-16,16.811866103814697,4.44480125905046,5.566317112472605,0.8516010438031811,90,0.11286616325378418
Naive,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,16.345543015421963,17.288888888888888,21.153933177754176,1.5990350275855614,90,0.0008571147918701172
SeasonalNaive,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,13.152729639166871,13.8,17.10100711784088,1.2763505811447735,90,0.0005559921264648438
ETS,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,11.866711519415672,12.320831422473725,15.287157042009193,1.1395435033522554,90,0.12350702285766602
SARIMA,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,11.990254139384714,12.46780730540592,15.456560779489891,1.1531371811489781,90,5.964393138885498
Prophet,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,8.744533233300178,9.018070966977142,11.73540558379313,0.8340739217033394,90,0.1765739917755127
LightGBM,10,s1_i28,2017-06-18,2017-06-19,2017-09-16,8.750897960404313,8.955148564296508,11.013512095996315,0.8282542807447558,90,0.11423683166503906
Naive,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,18.95113797861677,16.444444444444443,19.129964860280207,1.7960520410779501,90,0.0009307861328125
SeasonalNaive,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,12.36720342198138,10.38888888888889,13.39278412678509,1.134668012437759,90,0.0007221698760986328
ETS,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,11.543141875924409,9.698661677689259,12.370551630916216,1.0592818237665176,90,0.1754312515258789
SARIMA,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,12.696927464396593,10.74721910891475,13.62894055564059,1.1738046172182741,90,5.420767068862915
Prophet,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,9.158679076496094,7.552755464461786,9.40857977527757,0.824907275739075,90,0.198167085647583
LightGBM,10,s1_i29,2017-06-18,2017-06-19,2017-09-16,9.673146395679574,7.884357311830729,9.49104587922153,0.8611246242061688,90,0.11877298355102539
Naive,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,24.57930771465483,12.8,15.098197096195147,1.8678654915454465,90,0.0010221004486083984
SeasonalNaive,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,15.750969281741492,7.644444444444445,9.813822451578748,1.115530779672975,90,0.0007500648498535156
ETS,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,13.541251691315443,6.544453699649035,7.999501234885537,0.95501243957745,90,0.13457894325256348
SARIMA,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,13.685261057637582,6.613394757309663,8.135621254468887,0.9650728007145541,90,5.974492073059082
Prophet,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,12.198255119335435,5.899889666685192,7.301875236996668,0.8609531494005341,90,0.18273186683654785
LightGBM,10,s1_i30,2017-06-18,2017-06-19,2017-09-16,11.535525330923296,5.5784073781036545,7.020478817552276,0.8140402061986193,90,0.11681103706359863
Naive,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,28.759179490009494,22.177777777777777,25.385472660996925,2.6387019521333275,90,0.0011339187622070312
SeasonalNaive,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,15.037940532463484,10.266666666666667,12.768015594532386,1.221523348582763,90,0.0007350444793701172
ETS,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,11.865443147011355,8.127918193181129,10.000302441422729,0.9670560241890946,90,0.13757801055908203
SARIMA,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,11.878420781111798,8.135232575913033,10.004524786313779,0.9679262861326815,90,6.201614141464233
Prophet,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,10.331559824826488,7.03565754499322,8.793426430945583,0.8370993471274382,90,0.17587709426879883
LightGBM,10,s1_i31,2017-06-18,2017-06-19,2017-09-16,9.47838359471239,6.538602804600451,8.27791352124257,0.7779599993111871,90,0.12783527374267578
Naive,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,32.1202333804819,18.966666666666665,21.03092960380021,2.58527756746486,90,0.0017096996307373047
SeasonalNaive,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,20.372787907548386,10.7,12.760616495033982,1.4584782058984538,90,0.0014128684997558594
ETS,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,13.928573741719052,7.1354979029715295,8.744330682625671,0.9726138485717847,90,0.17380809783935547
SARIMA,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,14.850875512246114,7.677447451909449,9.37153612285858,1.0464850266860326,90,6.609606027603149
Prophet,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,11.289204662243355,5.738206094177176,7.155573477208404,0.7821540681599161,90,0.18749523162841797
LightGBM,10,s1_i32,2017-06-18,2017-06-19,2017-09-16,11.748943924213531,6.068923341257275,7.488724798286968,0.8272329370553421,90,0.11939001083374023
Naive,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,21.41787389225814,18.88888888888889,22.222111110833332,2.0482840023613487,90,0.0009899139404296875
SeasonalNaive,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,12.264056375791355,10.5,13.54293583796036,1.1386049307243966,90,0.0008018016815185547
ETS,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,11.98439224625383,10.038794043362493,12.08293517215648,1.0885924186951654,90,0.11923503875732422
SARIMA,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,12.251394940270552,10.29903959695194,12.393222317375674,1.116813073030027,90,4.064536809921265
Prophet,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,9.319269937962744,7.919998819526513,10.248630564913297,0.858833305451837,90,0.17917203903198242
LightGBM,10,s1_i33,2017-06-18,2017-06-19,2017-09-16,9.110434630028662,7.6767471276895805,9.969420075820182,0.8324554410963529,90,0.11687827110290527
Naive,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,20.99144946721652,6.466666666666667,7.684038290146948,1.2102629149026456,90,0.00092315673828125
SeasonalNaive,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,24.792190815037028,7.622222222222222,9.51139667276403,1.426529827531297,90,0.0007181167602539062
ETS,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,16.809074726226285,5.111177041085251,6.452027552728963,0.9565775295351518,90,0.13883590698242188
SARIMA,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,16.895335127254167,5.138708781061154,6.4796819752547865,0.9617302064231278,90,3.659111976623535
Prophet,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,14.311454032457767,4.3125056299343205,5.5558993243021995,0.8071029331265537,90,0.17345118522644043
LightGBM,10,s1_i34,2017-06-18,2017-06-19,2017-09-16,14.181879717307371,4.268523976226831,5.673143257831286,0.79887158811342,90,0.11038517951965332
Naive,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,18.631657499049467,14.766666666666667,17.404022523543226,1.6666411681011852,90,0.0009491443634033203
SeasonalNaive,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,13.248484437798192,10.455555555555556,13.119535899650652,1.180067222861712,90,0.0007281303405761719
ETS,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,12.78318099266554,9.857503604115001,12.118279964087485,1.1125680353040994,90,0.18133187294006348
SARIMA,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,12.8461521985607,9.916707473924435,12.198883524876384,1.1192500854216143,90,4.745809078216553
Prophet,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,10.030716946299055,7.7431438316895225,9.721585090664332,0.8739306284710504,90,0.19353604316711426
LightGBM,10,s1_i35,2017-06-18,2017-06-19,2017-09-16,9.437527582395884,7.26151762408218,9.116813908793507,0.8195718430149661,90,0.11424589157104492
Naive,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,14.453203723046185,13.177777777777777,16.69397762334935,1.3864600888813112,90,0.0019979476928710938
SeasonalNaive,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,15.019073250374138,13.477777777777778,17.161002301730512,1.4180236828103125,90,0.002285003662109375
ETS,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,12.024882970941599,11.018629304225437,13.848061561891043,1.159291803375882,90,0.12152504920959473
SARIMA,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,12.42028911982202,11.391646973670792,14.248286060853683,1.1985377308649336,90,4.156514883041382
Prophet,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,9.416736106768578,8.5550081345826,10.472130694559445,0.9000893427308904,90,0.17864513397216797
LightGBM,10,s1_i36,2017-06-18,2017-06-19,2017-09-16,8.909819414544543,8.13665667160459,10.435426969874658,0.8560737570740854,90,0.11525583267211914
Naive,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,25.100979777370753,9.2,10.71032731111011,1.5568345321106514,90,0.0020339488983154297
SeasonalNaive,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,22.193181627212294,7.877777777777778,9.199637674024633,1.3330865739932993,90,0.0007548332214355469
ETS,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,16.896403601217745,6.013671697490575,7.380097954334613,1.0176404090684572,90,0.16875290870666504
SARIMA,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,16.901835719606296,6.015123001227644,7.393158681487496,1.0178860003482886,90,4.107775926589966
Prophet,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,16.100631595304552,5.745469067266817,7.137980568059224,0.9722548529450604,90,0.1750020980834961
LightGBM,10,s1_i37,2017-06-18,2017-06-19,2017-09-16,15.959642308897138,5.678984751020461,7.007108734449327,0.9610043008389634,90,0.11416482925415039
Naive,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,22.69763550781168,23.433333333333334,26.800704800019304,2.318901286277448,90,0.0009379386901855469
SeasonalNaive,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,17.02695476668266,17.655555555555555,22.13619459417339,1.7471475314816807,90,0.0007138252258300781
ETS,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,15.066487330427226,14.959983009358243,17.70737762203687,1.4804007329910212,90,0.145460844039917
SARIMA,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,15.584283965942072,15.557374772829252,18.423271416710694,1.5395170571186658,90,4.211184978485107
Prophet,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,8.85203516165453,8.60835248169199,10.993847799088805,0.8518600131945326,90,0.2018601894378662
LightGBM,10,s1_i38,2017-06-18,2017-06-19,2017-09-16,9.024495399360983,8.802142229706947,10.75784744988796,0.8710369390525383,90,0.11222505569458008
Naive,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,29.647434865448187,16.944444444444443,19.2067696398952,2.3323580128528465,90,0.0009419918060302734
SeasonalNaive,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,15.727648903963065,8.455555555555556,10.95191510396444,1.1638848837908304,90,0.0007352828979492188
ETS,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,16.56197603987145,8.760840636955015,10.481688041111996,1.2059065687236707,90,0.18653416633605957
SARIMA,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,16.805099746814157,8.909841210063968,10.670695465673246,1.2264161039728052,90,4.509530782699585
Prophet,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,12.39634740849468,6.535728801443085,8.484108235364086,0.8996258030092472,90,0.2098689079284668
LightGBM,10,s1_i39,2017-06-18,2017-06-19,2017-09-16,12.19213209849583,6.4319185183759275,8.293651834882073,0.8853365917977465,90,0.11527895927429199
Naive,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,18.60653596913384,6.466666666666667,8.26370914837211,1.1184356349301767,90,0.0009207725524902344
SeasonalNaive,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,19.88111821565914,6.966666666666667,8.713335883702763,1.204912617012407,90,0.0015001296997070312
ETS,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,15.680277709705676,5.3869582705744765,6.592408232364961,0.9316957876843811,90,0.08675980567932129
SARIMA,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,15.60456860524545,5.356626449347758,6.562632448248771,0.9264497789628924,90,3.676814079284668
Prophet,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,13.140051403337981,4.546726148274058,5.694192490278046,0.7863743113142062,90,0.1640918254852295
LightGBM,10,s1_i40,2017-06-18,2017-06-19,2017-09-16,12.355244431826296,4.241497216473811,5.181986587882691,0.7335837575816697,90,0.11909604072570801
Naive,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,24.09790494935969,6.433333333333334,7.877534865397649,1.278317825407112,90,0.0010840892791748047
SeasonalNaive,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,22.222447983283217,5.611111111111111,6.797875485113795,1.1149404176694153,90,0.0007817745208740234
ETS,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,18.421728908563328,4.777127567507018,5.820098151943772,0.949226008878954,90,0.09855794906616211
SARIMA,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,19.202290289852627,5.010943103795886,6.055419522867201,0.9956856826450446,90,3.7227818965911865
Prophet,10,s1_i41,2017-06-18,2017-06-19,2017-09-16,16.628966971682743,4.263149270707483,5.1837631427584405,0.8470973634896433,90,0.20228290557861328
